mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000280268.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0
ENSG00000141255.12	0.5	0.5	1	0	2	1	0	0.5	1.5	2.5	2	1	1	3.5	3.5	4	1.5	1.5
ENSG00000108381.11	2	0	0	1	0	0	0	0	0	0	0	0	1	0	4	4	1	3
ENSG00000167723.14	20.5	10.5	16.33	9	19	7	34	18.5	19.5	21.5	10	17	4	5.5	5.5	8	14.5	14.5
ENSG00000196689.12	534	472.5	602.67	445.17	530.67	498	580.17	439.5	464.83	650.83	374	476.83	22.67	26.83	25.83	29	20.33	21.83
ENSG00000263338.1	20.5	24	39	26.5	20.5	31.5	43	28	31	33	15.5	25.5	2	2	3	0	1	3.5
ENSG00000262304.2	473	411	488	386.17	474.17	481	534.83	384	413.33	606.83	329	416.33	17.17	14.33	20.67	18	16.83	18.33
ENSG00000261916.1	52	41	58	33	42	31	59	55	42	57	41	47	4	5	6	7	2	1
ENSG00000197417.8	406.5	339.5	409	358.17	401.67	416.5	505.33	317.5	368.83	541.33	272.5	381.83	15.17	13.83	17.17	18	19.83	15.33
ENSG00000262248.1	21	31	40	33	33	23	43	27	35	38	33	46	4	1	2	2	7	3
ENSG00000040531.14	279	267	329	217	273	311	437	320	312	452	188	298	22	24	26	21	24	33
ENSG00000262903.1	275	273	301	222	279	307	288	252	242.33	401	211	314	13	10	18	15	14	21
ENSG00000213977.8	834.83	663.5	939.33	867.33	1103.33	1129.5	1118.5	881	1028.17	1375.67	720	972	18	19	11	14	13	22
ENSG00000257950.3	882.33	717.5	1001.83	900.83	1163.83	1163.5	1176.5	927.5	1077.67	1450.67	758	1027.5	23	30	18	20	17.5	33.5
ENSG00000240898.1	3	2	9	3	9	12	5	5	9	5	1	5	1	2	1	2	2	2
ENSG00000127774.7	272	235	325	273.5	334	304	249	242	276	383	206	283	17	8	13	14	16	13
ENSG00000083454.22	117.83	123	153.83	96.5	144.83	139	164	138.5	140.5	222.67	102.5	170.5	5	10	5	12	7.5	19.5
ENSG00000083457.12	238	218	233	174	254	232	229	190	215	235	157	172	18	20	27	16	21	27
ENSG00000262692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	2
ENSG00000177602.5	439	417	528	376	566	479	512	369	427	654.5	338	455	42	49	40	48	61	71
ENSG00000262358.1	3	3	7	1	5	7	7	3	4	3.5	1	6	1	1	3	1	2	2
ENSG00000074356.17	1636	1330	1812.5	1321.33	1712	1675	2231.33	1790	1865	2501.5	1326	1927.5	215	237	223	221	213	244
ENSG00000004660.15	418	384	474	414	523	490.5	502.33	386	387	560	307.5	416	45	49	44.5	102	106	107
ENSG00000108405.4	0	3	1	1	2	0	1	1	0.33	1	0	0	8	3	3	6	7	11
ENSG00000074370.18	283	197	275	230	291.5	282	396.5	277.5	297	365	208	249	27.5	26	22.33	22	32	32
ENSG00000263312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074755.15	3012	2604	3311.5	2702	3551	3366	3880	2897	3248.5	4539.5	2415.5	3333	905.5	934	907.5	959	1034	1051.5
ENSG00000252456.1	4	3	11	7	10	12	15	7	7	14	13	9	2	5	4	3	2	2
ENSG00000167740.9	187	155	186	182	203	209	190	183	203	268	116	182	19	24	30.5	28	30	20
ENSG00000185722.18	3106	2538	3403	2598.5	3411	3154.5	3613.5	2824.5	3097.5	4305	2241.5	3247	359	349.5	349.5	341.5	355.5	371
ENSG00000263165.1	2	0	5	2	9	5	2	3	5	2	6	0	4	3	7.5	3	2	4
ENSG00000251812.1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263219.1	8	2	3	1	9	8	6	5	3	4	3	8	0	3	1	2	2	3
ENSG00000274363.1	1	1	1	3	4	1	2	0	6	4	0	1	0	0	1	2	1	2
ENSG00000132388.12	1852	1557	2120	1740.5	2245.5	2225	2571.5	1860	2131.5	2766	1477	2064.5	227	215.5	244.5	214.5	213.5	241.5
ENSG00000261868.1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	0	1
ENSG00000263882.2	1	0	1	0	0	0	0	1	2	1	0	0	0	0	1	1	0	4
ENSG00000182557.8	0	0	2	3	1	2	0	0.5	0	0	0	0	1	1	0	2	1	1
ENSG00000262823.1	1	1	3	0	3	1	0	0	0	0	1	0.5	2	0	1	7	3	0
ENSG00000229782.1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	1	2
ENSG00000183018.9	20.5	17	15.5	12	28.5	27.5	15	11.5	10	24	12.5	16	5	5	3	12	11	9
ENSG00000132382.14	2360	1962	2713	2264.5	2890	2811	3276.5	2262	2686.5	3919	2104	2805.5	94	86	139	113	100	128
ENSG00000167741.10	1	0	0	1	0	0	0	1	0	0	0	0	3	4	3	7	5	6
ENSG00000262921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000262519.1	55	46	74	51	66	70	55	42	57	55	33	50	1	1	1	0	3	2
ENSG00000188176.12	1	3.5	0.5	1	4	3	2	3	0	1	2	1	0	0	0	1	4	2
ENSG00000261863.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000222429.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000161905.12	11	4	9	5	6	5	4	0	4	3	0	11	7	11	12	21	18	15
ENSG00000141456.16	1801.5	1538.5	1889	1599.5	2102	2065.5	2121	1553	1696	2526.5	1347	1739.5	144.5	140	161	161	160	152
ENSG00000235085.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000244184.1	5	4	3	3	4.5	3	1	5	6	4	2	7	0	0	2	0	0	2
ENSG00000213939.4	13	13	12	5	13	15	16	12	8	6	8	6	4	2	1	3	1	6
ENSG00000141480.18	1054.5	968.5	1226.5	1004.5	1477.5	1332	803	656	640	1126	577	737	23	23	33	29	34	32
ENSG00000161920.10	128	117	167	125.5	190	165	120	115	115	177	86	117	6	7	3	5	6	6
ENSG00000261898.2	1	0	1	3	0	0	2	1	1	2	0	1	0	0	0	1	3	3
ENSG00000161921.15	288	260	299	252	367	341	329	228	284.5	403	179.5	288	11	32	24	14	18	15
ENSG00000141497.14	16.5	12	6	8	20	15	19.5	6	11.5	20	4	10.5	3	1	1	4	2	3
XLOC_023473	0	0	0	0	0.5	0	0	0	0	2	2	0	5	4	7	3	5	4
ENSG00000142484.7	3	4	5	2	9	3	2	3	2.5	3.5	2	2	0	0	0	0	0	0
ENSG00000182853.12	13.5	15	22	12.5	16	9.5	8.5	4.5	9.5	19.5	8.5	11	5	5	2	9	3	8
ENSG00000280254.1	0	0	0.5	2	0	0.5	0	1	0	1	0	1	0	0	0	0	0	0
XLOC_023474	17.5	14	29	18.5	23	19.5	23.5	18.5	26.5	23.5	12.5	23	2	8	4	1	4	3
ENSG00000182327.8	1	0.5	3	1	1	2	1	0.5	1	0	0	1.5	0	0	0	1	0	0
ENSG00000142507.10	910	844	1060	965	1226	1185.5	937	792	763	1225	551	845	14	18	25	13	23	22
ENSG00000262165.2	5	1	1	3	2	2	4	0	1	2	1	4	6	8	2	5	11	8
ENSG00000129219.14	557	513.5	655	487	625	637	782	639	623	876.5	470	596.5	49	53	45	56	57	52
XLOC_023476	0	0	0	0	1	0	0	0	0	1	0	1	3	7	5	12	14	3
ENSG00000141503.17	2824	2514	3154	2584.5	3420.5	3277.5	3795	2995	3148.5	4734.5	2495	3350	148	148	143	159	139	211
ENSG00000230201.5	0	0	0	0	0	1	0	0	1	0	0	1	10	11	13	18	21	22
ENSG00000264113.2	0	0	1	0	1	1	1	1	0	3	5	2	0	1	0	1	0	0
ENSG00000108556.10	35	35	29	30	40	34.5	49	43	38	72.5	27	42.5	149	193	169.5	229	234.5	215
ENSG00000205710.4	56	40	44	41.5	60	63.5	73	66	43	101.5	52.5	60.5	6	4	6	3	1	10
ENSG00000185245.8	0	0	1	0.5	0	0	2	3	1	0	1	2	2	0	2	2	1	1
ENSG00000108528.14	792	656	854.5	745.5	961.5	898	788.5	671	700.5	1038	492.5	720	118	174	146	209.5	163.5	198
ENSG00000108523.15	1045	977	1306	1093	1330	1248	1178	832.5	930	1458.5	776	1058	56	44	48	52	54	69
ENSG00000108518.7	10882	9378	12639	10295.5	13282	12437.5	12133.5	9605.5	9978	14527	7212.5	9942.5	338.5	334	375.5	372.5	344	341
ENSG00000108515.17	403	359	461	360	412.5	382	538.5	419	443	535.5	283	388.5	501	533	541	699	725	755
ENSG00000091640.8	288.5	312	380.5	287.5	387.5	359.5	396	294	308	477.5	229	373.5	26	34	28.5	45.5	38.5	42
ENSG00000108509.21	1067	1018.5	1221	837	1116	1101.5	1624	1188.5	1153	1630.5	869.5	1156.5	158	167.5	165.5	157	150.5	201.5
ENSG00000262429.1	8	4	3	2	5	3	10	6	10	12	6	7	11	8	5	7	8	8
ENSG00000274300.1	5	7	5	3	4.5	2	7.5	5.5	4	3	5	5	0	1	0.5	0	0	0.5
ENSG00000278517.1	1.5	4	2.5	0	2.5	1.5	2.5	3	2	3.5	1	1	0	0.5	0.5	0.5	0	1
ENSG00000234203.1	10	2	3	5	6	2	11	3	7	10	4	3	4	9	13	14	12	4
ENSG00000262678.1	3	0	1.5	2	7	2	1	2	2	2.5	1	3	1.5	7	4.5	8	5	2
ENSG00000262227.1	16	12	24	14	24	14	19	15	25	28	9.5	12	9.5	8	13.5	10	11	11
ENSG00000196388.8	17	12	14	10	14	7	20	13	8.5	16.5	15	19	0	3	2	3	4	2
ENSG00000129250.12	2933	2760	3543.5	2841.5	3676.5	3472.5	3788	3016	3207.5	5089	2573.5	3527.5	295	337	378	391	355	413
ENSG00000227495.1	2	5	0	4	1	1	5.5	8	1	3	0	0	0	1	0	0	0	1
XLOC_022022	15	9	15	6	11	7	22	12	15	11	5	8	6	4	9	14	7	7
XLOC_022023	0	2	4	0	2	3	3	1	0	5.5	1	7	4	3	6	8	3	5
ENSG00000132517.15	28	28	26.5	23	33	27	27	13	16.5	26	10	9	0	1	2	1	1	1
ENSG00000262495.1	1	1	0	1	0	0	0	0	0	0	0	1	6	7	10	14	14	11
ENSG00000262693.1	0	0	0	0	0.5	1	0	1	0	0	0	1	1	0	0	1	0	2
ENSG00000180787.6	60	52	76	62	73	84	78	74	59	98.5	54	83	57	52	49	77	49	63
ENSG00000167840.13	68.5	61	75	64	84	83	78	76	76	102	51	72	4	4	5	5	8	6
ENSG00000234327.8	24	25	40	24	39	32.5	42	23	25	38	16	22	9	6	4	12	9	8
ENSG00000129204.16	16.5	20	14	15.5	19	22	31	23	28	35.5	17	31	40	30	33	51	49	49
ENSG00000262855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180626.10	153	147	183	119	138	118.5	197	142	171	138.5	101	157	59	67	78	54	87	95
ENSG00000261879.7	54	37	48	37	32	42.5	57	36	35	46	23	33	8	10	11	10	11	10
ENSG00000161929.15	1	0	2	0	0	0	0	0	0	0.5	2	0	2	0	1	5	5	7
ENSG00000263164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000029725.17	1175	1098	1430	1158.5	1450	1360	1592	1259	1377	1833	1016	1433	309	276	337	277	252	316
ENSG00000108559.12	1328	1134	1426	1299	1778	1676	1598.5	1191	1383	2023	1077	1546	125	132	127	166	164	165
ENSG00000263220.1	10	4	16	5	6	7	5	7	12	12	3	11	5	7	9	7	11	15
ENSG00000129197.14	577	536	690	522	735	758	816	612	699	987	492	577	107	111	96	120	101	120
ENSG00000263272.1	91	60.5	81	72.5	90	108	85	67	96	98	70	80.5	0.5	2.5	0.5	2	3	3
ENSG00000108561.8	2752.5	2478	3417.5	2925.5	3901.5	3340	2922.5	2497.5	2818	3774	2073	2893.5	53.5	56.5	43	29	37.5	49
ENSG00000005100.13	1214.5	1060.5	1405	1055.5	1415	1453.5	1557.5	1138.5	1243	1805	1006	1336	123	137	147	137	147.5	147
ENSG00000262099.1	0	0	0	1	3	0	0	1	0	0	1	1	3	1	1	3	1	1
ENSG00000072849.11	767	735	936	659	955	930	1068.5	775	896	1165	579	873	45	44	68.5	61	66	56
ENSG00000167842.15	505	404	532	444	642	557	620	444	512	665	392	512	49	38	50	61	66	55
ENSG00000091592.16	4.5	3.5	8	7	6.5	9	10	4	6	7	3	3.5	1	1	2.5	7.5	4	6.5
ENSG00000286190.1	8.5	8.5	11.5	7	11.5	9	12.5	11.5	16	18	5	11.5	0	1	0.5	0.5	0	1.5
ENSG00000282980.1	3	0	1	0	0.5	1	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000286356.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
ENSG00000262961.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000284837.1	0	0	0	0.5	0	0	0.5	0	0	0	0	0.5	5	10.5	10	20	10	15.5
ENSG00000285471.1	20	12	14.5	13.5	22	17.5	20	13.5	12	17	19.5	13.5	0.5	4.5	4	5.5	2	6
ENSG00000179314.14	210	161	216.5	144	190	190.5	186.5	148.5	151	204	133.5	140	8.5	17	11	13.5	16	17.5
ENSG00000262231.2	0	0	0	0	0	0	0	0	1	0	0	0	1	5	2	2	2	2
ENSG00000262609.1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0
ENSG00000285593.1	1	2	1	1	4	0	0	2	0	4	2	3	2	2	1	6	5	2
ENSG00000129221.16	0	0	1	0	1	0	0	3	3	3	0	4	18	17	12	21	20	32
ENSG00000262818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000129195.16	358	296	407	363	497	428	338	246	297	426	247	293	4	2	0	2	5	6
ENSG00000091622.16	76	89.5	86	90	94	116.5	156	103	121	150.5	79	113.5	87.5	69	86	99	80	123
ENSG00000274860.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000198920.11	812.5	687.5	898	659.5	852.5	778.33	1038.5	781	881.5	1108.83	621.5	927.5	230	266.83	231.83	268.67	233	293.5
ENSG00000200914.1	2	4.5	1	5	3	4	10	2	8	2	3	7	1	1	3	5	3	4
ENSG00000282936.2	102.5	92	101	82.5	99.5	95.83	128.5	80	95.5	140.83	75.5	132	44.5	49.83	53.83	42.67	37	63.5
ENSG00000129235.11	331	282	411	352	456	459	419	317	346	495	252	389	7	8	7	13	8	12
ENSG00000108590.11	189	156	209	220	178	190.33	198	167	187	241.33	103	197	33	21.33	27.33	26.67	24	34
ENSG00000256806.6	26	18	29	21	32	27	35	33	47	53	18	29	3	4	1	3	4	6
ENSG00000261996.1	0	0	0	0	0	0	1.5	0	1	0	2	0	6	8	6	12	7	14
ENSG00000264468.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2
ENSG00000283301.1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000274114.2	1	0	4	1	1	1	3	2	0	1	0	3	2	2	2	1	3	6
ENSG00000141485.16	3	2.5	0	2	1	3	7.5	4	5	7.5	5	8	44	36	37	57	56	70
ENSG00000262990.1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	2	2	5
ENSG00000132530.17	0	0	0	0	0	0.5	5	3	4	4	2	4	0	0	2	0	0	0
ENSG00000279296.1	0	0	0	0	0	0	0	1	1	2	2	0	18	20	18	31	30	28
ENSG00000177294.7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000167858.13	1	0	2	0	0	0	5	4	2	6	1	4	53	47	34	68	65	88
ENSG00000262943.7	316	280	359	288	352	356	360	304	313	448	228	342	108	117	133	117	96	129
ENSG00000215067.10	115.5	107	142	79	126	135.5	176	122	142.5	206.83	87	143.5	253	288.5	304.5	411	387.5	379.33
ENSG00000262503.1	4	4	2	2	4	4	3	4	1	6	2	5	34	44	40	43	48	59
ENSG00000263316.1	2	9	4	3	5	5	10.5	7	4	11	4	8	50	49	70	69	64	54
ENSG00000267047.1	6.5	5.5	9.5	6	6.5	8.5	9	6.5	8	14.5	3	6	11	10	10.5	13.5	16	21.33
ENSG00000262089.1	16	18.5	28	11	18	14	11	16	22	28	13	18	17	17	30	35	51.5	42
ENSG00000108839.12	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1
ENSG00000219200.11	431.5	354.75	494.75	373.08	527.67	443.58	545.58	446.5	418.5	668.42	285.17	448.92	41.33	45.83	49.67	41.33	47.67	47.17
ENSG00000161939.19	564.2	464.75	638.75	518.58	695.17	597.42	692.08	558	536.5	823.42	361.67	548.92	42.33	47.33	48.17	40.33	43.67	49.17
ENSG00000258315.5	213.7	170.25	239.42	208.58	256.17	227.42	249.08	196.5	184	305.42	153.17	198.08	29.33	38.83	34.17	40.33	38.67	39.67
ENSG00000267532.5	4	0.5	1.5	0	1.5	1	7	7.5	4	3	1	3	15	10.5	17	20	11.5	15.33
ENSG00000284112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0
ENSG00000284027.1	0	0.5	0	0	0	0	0	1	0	0	0	0.5	0	0	0.5	0	0	0
ENSG00000161940.11	1	0	1	0	3	1	0.5	2	1	0.5	0.25	4	4	5.5	4	5	14	12
ENSG00000174327.7	404	366	439	287	394	312	591	418	444	487	276.5	356	7	16	11	15	8	11
ENSG00000174326.12	1	0	0	0	0	0	0	1	0.5	1	0	2	8	6	5	6	12	4
XLOC_023522	0	0	0	1	0	0	0	1	0	0	0	2	4	5	5	5	6	9
ENSG00000262067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0
ENSG00000132514.13	0	0	0	0	0	0	2	0	1	1	1	2	14	14	15	33	22	15
ENSG00000161944.16	1.5	0	0	0	0	0	2	0	0.5	0	0	3	14	14	10	27	17	24
ENSG00000213876.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
XLOC_023525	0	0	0	0	0	0	0	0	1	0	2	0	5	9	5	12	13	10
ENSG00000141505.12	32	11	15	21	18	20	29	24	21	35	22	30	50	72	64	132	112	111
ENSG00000132535.19	441.33	390	507	378	480.33	444.5	776	550.5	556.5	728.5	368	543	434.5	424	410	593.5	547.5	590
ENSG00000279812.1	4.5	6.5	7	7	8	5.5	11	10	4.5	10.5	5.5	6	11.5	6.5	9	13	7	9
ENSG00000072778.20	3045.5	2597.75	3474.75	2778.58	3554	3337.08	4039.75	3171	3267.5	4486.75	2356.5	3041.25	151	156	156.33	139.67	125	146
ENSG00000199053.3	1	3	0	2	0	1	0	0	1	2	0	3	0	1	0	0	0	0
ENSG00000004975.12	991	905	1139	843.5	1043	1003.33	1285.5	934.33	1129	1401.5	743	1067	222	247.5	235.5	350.5	307	328.5
ENSG00000040633.13	682	657	795	611	781	701	1074.5	830	888.83	1095	561.5	777.83	163	158	163.5	196.5	190	198.83
ENSG00000170296.10	725.67	576.83	798.5	621.33	838.17	724.83	957.5	695.5	818.67	1032.17	515.33	753.92	43.5	43	52.5	58	59	51.83
ENSG00000262526.2	937.83	764	1021.5	782.33	1060.83	964.5	1257.83	898.5	1052.67	1353.83	670.83	962.92	51.5	50	62.5	59.67	51.83	58.67
ENSG00000279641.1	2.5	3	1	1	0	3	3.5	0	1	1	1	5	11	11	10	16	27	20
ENSG00000175826.12	1639	1442.5	1888.5	1441.33	1877	1780	2139.83	1581.5	1713	2562.5	1238.83	1757.67	126	158	157.5	192.17	189.17	180.17
ENSG00000262302.1	366.67	340.67	481.5	335.5	430.67	391.17	507.83	352	407.5	566.67	298	419.83	26	38	34.5	42.67	36.67	39.83
ENSG00000170291.15	444	352	488	402	518	492.5	494	361	383	564	352	406	32	15	26	46	38	48
ENSG00000181885.18	0.5	3	2	3.5	6	12.5	4	1.5	3.5	7	2	4.83	8	6	5	5.5	8.33	4.5
ENSG00000202251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181856.15	6.5	6.5	6	5	9.5	9	17	16	9	24	7	6	15	10	15	36	27	14
ENSG00000263342.1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	2	8	6	2
ENSG00000006047.13	24	15.5	14	10	15.5	11	15.5	15	13.5	22.5	9	23.5	10.5	8	11	16	23	21.5
ENSG00000132507.18	10226	8633	11293.17	9402	12837.5	12264.83	11598.25	8493.83	9833.67	13886.5	7493	10059.17	300	297	295	371.5	390	362
ENSG00000132522.16	384.17	306	423.67	366.67	460.5	429.83	444.33	358	361	527.33	294.33	378.92	34.33	34.17	41	43	44.17	48.33
ENSG00000261915.6	471.17	381.5	503.67	430.33	542.5	524.83	553.83	436	449.5	655.33	342.83	449.92	48.33	48.67	59	62.5	74.17	67.83
ENSG00000215041.10	850.17	798	961.67	692.83	925.5	874.33	1186.17	866.67	899.83	1288.33	624.33	888.83	209.33	236.67	232	266	249.67	236.83
ENSG00000224647.2	2	0	0.5	2	1.5	2.5	4	2	3	7	4	7	13	10	10	14	16	22
ENSG00000072818.12	6	1	6	4.83	9.25	4.25	11.83	8.33	9	14	9	9	40.5	22	40	50	60	56
ENSG00000213859.6	153	134	179	142	187.33	206	273.33	220.5	227.5	280	140.5	198	38	44	45	65	69	83
ENSG00000263171.1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	2	2
ENSG00000182896.12	1	0	1	1	2	1	5	5.5	1.25	3.5	2	2	15	15	11	35	26	40
ENSG00000174292.12	28	18	35.5	27.5	29	37.5	48.5	32.75	31	61.33	29	47	28	18	36	52.5	45	62
ENSG00000187838.17	139	112	156	104.33	139.5	138.33	246.83	176.5	187.5	220	116.5	148.5	12.5	11.5	13	19.5	10.5	14.33
ENSG00000262481.5	188	161	227.5	154.83	217.5	211.83	316.83	249.5	265.5	304	147.5	218.5	14.83	13	15	20.5	11.5	15.83
ENSG00000205544.4	100	88	133.5	98.5	146	129.5	155	139	142	153	50	119.33	1.33	4	6	4	5	3.5
ENSG00000169992.10	872.5	760.5	948.33	738	864.5	833	1488.33	1121.75	1145	1384.5	755	917.5	125	127	136.33	172.33	167.5	146
ENSG00000262880.1	11.67	10.83	11.33	5.25	8	10	9.33	5.58	11.17	9	6	8.33	7.17	3.17	4.17	14	9.17	11.17
ENSG00000181323.8	0	1.5	0	0	0.5	0	2	0	1	1	1	3	5.5	7.5	2.5	11.67	11.5	17.5
ENSG00000184560.8	1	0.5	0	3	0	0	0	5	0	5.5	1	0	8	2	10	12.5	9	10
ENSG00000283439.4	0	0	0	1.33	0	0	1.83	0	0	5.5	0.5	3.5	12	10	10.5	29	25.5	20
ENSG00000286007.1	18.5	13.5	18	17.33	25	21	22	20	24	31	18	23	2	3	2.5	2.67	4.5	3.5
ENSG00000181284.3	111.5	96	112.5	82	120	104	132	108.58	128	141	74.5	90.5	12	13	11.5	14.67	15	14.5
ENSG00000262624.1	1	0	0	0	0	0	0	0	1	0.5	0	1	1	0	0	3	0	3
ENSG00000161958.11	34.5	32.83	40.92	20.67	26.5	22	41.67	28	37	41	23.5	32.17	17.17	9.67	8	29.83	23.5	26.67
ENSG00000263301.1	1	0	1	0	0	0	1	0	0	1	1	0	4	2	3	11	6	6
ENSG00000272884.1	30	29.58	32.92	16.67	23	20.5	34.42	24.17	28.5	34	18	24.67	11.67	7.17	8.5	21.83	16.5	19.17
ENSG00000170175.11	39.5	40	39	31	35	47	66	56	66.5	65.5	26	53.5	9.5	18.5	19.5	35.5	25.5	26.5
ENSG00000174282.12	1549.5	1463	1923	1454.5	1922.5	1740.33	2477	1788.5	1810.5	2646	1387	1878.5	214.33	212.5	186	256	230	302
ENSG00000259224.2	0	0	1	0	0	0.5	1.5	1	0	1	2	1	2	5	2	1	7	5
ENSG00000181222.16	4733	4172.5	5473.83	4561.33	6390	5819	6314.33	4703	4876.5	7352.5	3669	5099.7	279.5	301.25	307	365	369	448
ENSG00000201489.1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1
ENSG00000239697.11	125.33	100.2	112.5	99.83	116.83	118.17	148.67	114.83	117	156	86.5	110	10	13.83	10	20.5	9.5	15
ENSG00000248871.1	51.83	38.2	45	53.33	45.33	50.17	68.17	49.83	58.83	64.75	31	54	9	8.83	5	13.5	11.5	7
ENSG00000276384.1	2	3	3	1	4	3	9	1	7	5	1	5	3	3	0	5	4	8
ENSG00000161955.16	22.83	19.5	21.5	15.83	17	16.58	22.67	11.33	25.33	15.75	15	18.5	7	7	5	14	14	8.5
ENSG00000161956.13	780.5	677.25	904.08	714.33	950.08	929.25	1058	738.67	903.25	1249.5	659	885.5	82	98.5	97.42	134.25	113.5	124
ENSG00000277957.1	3319.91	2881.33	3727.54	3225.21	4358.28	4196.95	4089.37	3184.04	3518.12	5362.02	2845.05	3827.99	171.25	187.25	192.33	252.75	243	245.91
ENSG00000161960.15	3611.41	3052.58	3862.45	3404.88	4675.78	4649.61	4453.62	3463.79	3759.12	5968.18	3133.05	4075.49	227.75	261.25	247.66	355.91	348.83	328.25
ENSG00000264772.6	3084.91	2689.33	3418.87	3040.88	4092.28	3978.11	3876.78	3036.29	3302.62	5068.77	2699.88	3608.82	132.08	150.41	141.16	195.41	186.66	193.75
ENSG00000209582.1	67.25	37	45	39.5	49	68.5	80.33	59.08	68.25	72.5	48.25	48.95	13.75	14.5	17	24.75	19.25	15.75
ENSG00000238917.1	72	55	56	65.25	83.25	84	103	79.25	71.25	106.25	48.5	63.25	14.5	16.75	15.75	24.75	25.25	20
ENSG00000277985.1	32	21.25	27.75	25.5	32.25	32.42	37	27.33	28.75	50.33	28	25.5	3.5	6	5.5	6.92	6.33	7.33
ENSG00000129226.14	69	75.5	86.67	93.25	110.5	100.5	219.67	173.83	162.75	196.08	109.33	151.83	11.33	15.17	11	18.5	16.83	23.5
ENSG00000233223.3	55	54	75	65	71	64	67	61	66	94	49	67.5	3	7	11	16	12	11
ENSG00000129255.16	879	692	1000.5	880	1116	1062	894.25	654	721	1132.5	621	908	41	67.5	36.5	58	82	85
ENSG00000129194.8	3	2	3	1	5	4	8	4	8.5	5	3	4	4.5	2	8	7.5	9	2
ENSG00000129245.12	1022.5	853	1166	1008.5	1218	1043	1300	943.5	1055	1551.5	793	1064	123.5	147	150	137.5	153	162
ENSG00000129214.15	6	2	6	6.5	4.5	17.25	4	0.75	3	7	5	3	7	6	3	14	21	13.5
ENSG00000141504.11	236.5	224	279	249	289	265	320	266.5	287	363	201	255	50.5	34	52	69	56	50.5
ENSG00000129244.9	1.25	0	4	3	1.5	1	5.5	5	5	4	2	3.5	24	17	18.5	49.5	49.5	46
ENSG00000141510.17	2418	2174.5	2670	1975	2635.5	2540	3510	2441	2988	3686	1798	2584.5	246	308	272	429.5	375	410
ENSG00000141499.16	451	412	533	421.5	473	559	570	443	417.5	642	319	448	75.5	99	90	123.5	117.5	105
ENSG00000108947.5	25.5	31	34.5	20.25	22.33	23	32.5	37	47	50	24.33	34	11.25	13	7	17	25	27
ENSG00000183914.14	9.25	4.5	3	2	9	2.5	15	8.5	10	22	8	24.5	50.5	56	55.5	104	121.5	99
ENSG00000240480.1	1	0	1	0	0	2	1	0	0	1	0	0	1	0.5	0	4	2	2
XLOC_023550	0	0	0	0.33	0	0	5	5	5	12	9	11	100	99	133	180	154	160
XLOC_023551	0	0	0	1	0	0	5	1	1	4	2	6	40	49	42	69	73	79
XLOC_023552	1	2	2	0	3	2	5	3	4	7	5.5	4	63	46	58	75	66	82
ENSG00000132510.10	950.83	665	828.83	1228.83	1508.83	1262.75	1465.5	1211.33	1060	2975	1421.58	2136.83	5865.58	5803.75	5897.33	7085.08	6737.67	6997.5
